,sentence_2,sentence_2_bert,label,binary-label
515,"서로 입사하게된 계기에 대해 이야기하고, 궁금했던 추천팀 이야기도 들을 수 있었습니다.","그리고 서로 입사하게된 그 계기에 대해 이야기하고, 궁금했던 추천팀 이야기도 들을 수 있었습니다.",0.2,0.0
516,한국에서 절대 자영업하지 마세요,한국에서 절대 자영업하지는 마세요,5.0,1.0
518,오늘 가서 접해봤는데 맛있어요!!,오늘 가서 접해봤는데 너무 맛있어요!!,1.8,0.0
519,대문자는 shift 눌러서 사용하고 있습니다.,대문자는 shift 눌러서 사용하고 서 있습니다.,0.0,0.0
522,"러닝타임이 더 길고 맥어보이가 더 많았으면 좋았을 텐데, 제임스 맥어보이가 몇 번 출연해서 이 영화에 10점을 줬습니다. 사랑해요.","러닝타임이 좀 더 길고 맥어보이가 더 많았으면 좋았을 텐데, 제임스와 맥어보이가 몇 번 출연해서 이 영화에서 10점을 줬습니다. 사랑해요.",4.0,1.0
523,자유학기제를 중1에서 중3까지 6학기로 확대,자유학기제를 현행 중1에서 중3까지 6학기로 확대,4.4,1.0
524,비자림을 지켜주세요. 제주를 지켜주세요.,비자림을 지켜주세요. 제발 제주를 지켜주세요.,0.6,0.0
525,정형식 판사의 특별감사를 청원합니다.,정형식 판사의 이번 특별감사를 청원합니다.,1.8,0.0
526,이런 게 진짜 영화.,이런 게 진짜 무서운 영화.,2.4,0.0
527,최저임금위원회 해체해야만 한다 꼭,국회 최저임금위원회 해체해야만 한다 꼭,3.0,1.0
528,다시 봐도 너무 웃겨요ㅋㅋ,다시 다시 봐도 너무 웃겨요ㅋㅋ,1.4,0.0
531,국회 의원실 자료 요청 '자료 요청한 내용은 내일까지 제공',국회 의원실 자료 요청에'자료 요청한 내용은 내일까지 제공 ',3.6,1.0
532,아 그 와중에 프로필 사진 첨부하는 진심.... ㅋ,아 그 와중에서 프로필 사진 첨부하는 진심.... ㅋ,2.4,0.0
535,"이렇게 비가 오는 날에도 황토가 흘러내린다 해도 검은소연합회 박창오의 생가는 오늘도 여전히 그곳에서 독립운동가들과 박태명, 박순명을 기다리고 있다.","이렇게 비가 오는 흐린 날에도 황토가 흘러내린다 해도 검은소연합회 박창오의 생가는 오늘도 여전히 그곳에서 온 독립운동가들과 박태명, 그리고 박순명을 기다리고 있다.",3.6,1.0
537,이런 저런 이야기 나누다가 자연스럽게 우리 회사 합류경험 이야기가 나왔는데요,이런 저런 저런 이야기를 나누다가 자연스럽게 우리 회사 합류경험 이야기가 나왔는데요,2.4,0.0
538,오 저도 끼워주세요..! ㅎㅎ,오 저도 잘 끼워주세요..! ㅎㅎ,2.8,1.0
539,나를 키우는 것에 대한 질문과 답변은 다음 포스트에서 이어집니다! 네가 원한다면...,나를 위해 키우는 모든 것에 대한 질문과 답변은 다음 포스트에서 이어집니다! 네가 원한다면...,3.4,1.0
540,최고의 영화라 해도 손색이 없다.,국내 최고의 영화라 해도 손색이 없다.,0.4,0.0
542,다양하고 재미있는 이야기를 나눌 수 있어서 좋았습니다.,다양하고도 재미있는 이야기를 나눌 수 있어서 좋았습니다.,4.8,1.0
543,종교법 매우 강력하게 바꾸어야합니다 ~ !,종교법 매우 더 강력하게 바꾸어야합니다 ~!,0.2,0.0
544,많은 조언해주셔서 목표와 생각을 정리하는데도 큰 도움이되었습니다!!ㅎㅎ,많은 조언해주셔서 목표와 생각을 스스로 정리하는데도 큰 도움이되었습니다!! ㅎㅎ,2.0,0.0
545,정말 가슴을 따뜻하게 한 좋은 드라마...,정말 가슴을 따뜻하게 한 좋은 멜로 드라마...,2.0,0.0
548,"(예: 주말에는 개인캘린더만 보고, 업무시간에는 업무캘린더만 보기)","( 예 : 주말에는 개인캘린더만 보고, 업무시간에는 업무캘린더만 보고 보기 )",5.0,1.0
549,엉뚱한 영상도 몇 개 있습니다.,엉뚱한 영상도 몇 개 더 있습니다.,2.2,0.0
